-53,-72,-150
474,140,-165
-228,332,291
267,381,26
-444,-290,141
285,157,285
-181,-278,-32
246,-276,-480
-442,-113,-252
115,474,-219
-496,178,475
134,288,63
474,57,48
160,-51,27
-462,139,-327
213,-324,-416
362,4,-158
-86,459,258
4,296,-257
-405,-446,83
-231,-422,-390
-424,-343,151
395,-218,-405
-464,-406,209
-272,-99,-124
-350,416,444
-412,425,-315
-364,395,-170
-87,279,-256
-450,19,419
-220,-110,-246
-346,-8,-263
241,-325,-496
182,310,-57
65,-326,-46
239,-382,309
-271,-230,465
-91,-372,-60
322,-397,-211
-29,86,-119
-217,465,-289
123,410,276
-83,263,448
-440,195,69
466,-472,95
-436,38,489
212,-170,-464
443,38,311
419,259,280
-109,-400,333
192,487,151
-363,-91,111
-342,46,-191
446,384,482
-212,253,-19
-168,-477,-4
382,176,-12
-40,-479,292
131,384,448
152,263,-172
-462,-40,-125
-168,-119,442
-305,-153,29
358,38,-309
-225,-15,345
31,-20,325
219,-397,60
19,233,-456
-263,41,-332
202,-310,353
291,352,-352
266,-361,5
232,197,-439
281,-217,-357
18,392,-473
-415,-267,101
163,307,-449
466,6,338
-444,127,-114
283,-346,335
-107,-493,-177
212,-476,-47
103,-315,-131
-28,-5,-468
474,-424,387
284,-324,-97
389,65,-461
40,-430,-278
418,438,100
-485,148,-492
-333,471,-372
-146,-266,53
55,-346,125
-290,-108,246
-26,-285,-11
123,-444,-36
-312,-329,-378
465,310,224
426,90,-254
-206,-225,-395
-28,374,-30
247,-168,-45
-436,-392,-128
-440,247,-227
-240,-230,332
204,85,-135
-417,-159,-390
442,122,31
-430,-233,429
-481,385,234
-43,-322,7
410,307,270
-461,121,215
-227,-308,-347
-495,454,458
496,53,-423
-252,455,402
308,-318,469
-262,254,346
-109,-118,134
180,104,29
237,174,136
6,-344,365
-207,-241,328
-457,88,255
-83,270,-358
-74,-230,-158
-248,-424,162
5,-87,124
-94,265,56
-310,-478,206
409,-474,445
58,-214,186
28,-214,421
221,-291,175
-498,-272,-362
403,-97,333
-259,-45,100
338,-166,-18
-487,-496,277
-280,457,479
248,198,-82
-82,166,135
469,-455,78
318,-436,-469
-39,-329,-32
288,-342,183
474,-122,-491
-172,-360,162
119,147,359
460,51,45
55,-489,-397
-234,-423,492
-115,-43,-237
-406,-360,-26
167,-298,369
426,-278,-298
494,-10,20
-434,372,343
-125,333,32
469,-163,159
-351,202,395
136,210,-453
-375,448,124
-417,111,-485
-195,41,284
-171,139,-464
68,-399,-404
-462,-409,-119
-219,197,-156
95,-326,-490
-183,348,388
-175,83,-175
381,494,469
94,-408,-183
243,256,-274
-42,-137,276
-463,280,-106
-280,372,-49
-81,-268,62
-131,132,-11
-220,-309,-170
-93,-395,-23
-133,171,402
125,268,154
314,-299,97
-73,480,184
288,375,477
-436,283,-160
84,-428,63
-137,52,135
96,175,480
-279,205,179
-182,235,-132
-9,-349,-122
-315,-340,413
399,343,-393
-327,-189,65
-368,305,-453
-208,-178,376
130,-288,-150
-410,-358,-323
-363,477,189
317,-136,81
473,-236,-60
-62,-120,-129
195,136,-383
31,223,-7
-139,279,-440
112,14,-487
482,427,-180
-355,135,-167
-145,489,-389
-36,-183,-92
303,-201,-273
98,-360,314
-53,196,389
-466,-189,-485
189,177,345
51,152,475
63,-185,433
402,-193,126
-10,-275,-90
437,364,65
-493,466,370
-472,474,-246
118,-219,-320
85,196,-140
-5,-65,-127
-5,430,400
47,-183,-381
-54,-254,-222
20,-79,205
50,457,99
164,355,266
-31,-483,215
-267,417,209
-247,25,-313
360,-463,131
360,279,59
-461,137,51
392,166,-261
-152,228,-169
155,187,104
-486,-69,182
-172,421,-477
477,-171,-219
494,330,193
-152,272,-234
110,-489,147
441,-393,145
372,-309,131
40,-324,-138
52,420,227
-447,39,-2
36,371,-459
43,-124,151
223,35,100
-198,-204,-253
155,-441,202
-408,-282,87
197,-243,62
-211,-377,-32
-306,303,-34
407,-49,313
-195,-350,-98
136,472,-431
-478,34,164
-492,-117,-90
-140,149,-434
229,-422,-493
119,209,-106
281,-244,-429
-91,-214,190
-86,110,238
-161,-355,-445
-387,381,271
-68,468,99
-82,-152,448
6,92,76
348,-189,132
348,-250,-304
368,449,-129
-325,-31,171
82,287,277
-280,136,498
181,463,-85
-134,-283,8
136,-155,109
341,-458,-17
-7,-430,-366
159,11,206
164,-182,339
-367,198,254
-192,15,134
-254,-403,-379
29,-386,391
-409,-149,147
-162,-267,84
-443,138,388
104,257,-480
168,230,-65
89,-147,316
421,40,411
-244,-278,-12
291,-390,-446
133,491,-214
-451,447,312
-86,-72,350
-175,-78,-33
248,-99,-354
276,-32,228
-293,-42,165
400,73,-193
-72,-278,-164
356,-348,-161
-416,-269,366
370,-451,227
-398,-358,-333
177,-345,-369
-300,41,-259
106,187,-283
254,258,-151
282,-337,-157
-438,240,-25
466,-164,-388
-77,109,-419
-406,230,300
-305,83,-170
294,40,-184
227,422,-262
-334,57,464
120,313,382
279,349,449
424,-198,-160
-291,-56,-307
-374,-474,-63
-20,-374,-454
104,380,-127
487,322,493
331,293,210
223,217,-463
-279,-134,271
-349,165,-286
-53,-455,-427
392,-300,417
-207,-174,-215
88,237,-423
99,116,137
486,-175,441
-193,114,443
-354,-117,68
481,-270,-217
154,-442,76
-28,326,-306
73,308,46
338,323,-446
315,354,-390
-13,51,453
-286,344,109
-490,155,-16
41,244,224
202,-70,-280
-201,214,456
-303,-63,-381
254,405,221
-202,316,59
-169,-254,-62
248,438,406
181,129,-138
475,167,29
180,-154,-224
-352,71,-230
174,108,236
298,281,-72
-382,-222,-130
-374,-238,193
222,-249,-493
-129,13,-33
266,-218,71
-389,-143,-45
-292,318,396
292,366,-60
-346,470,147
90,28,-146
295,199,-79
343,436,-457
318,-366,-409
-467,-420,-476
358,-137,-295
-207,32,357
125,-151,-419
-472,244,-268
274,145,-27
151,-140,467
-84,-487,8
-232,-347,426
-2,-350,-426
332,193,-40
393,103,-257
-252,-397,-453
350,220,-432
-41,-354,-324
-304,365,317
-275,62,178
-455,194,65
241,246,-127
-364,-362,237
-353,97,74
-24,259,126
37,-338,-180
-493,-85,252
-297,-329,68
-5,139,198
51,-326,-114
80,497,224
-374,462,333
396,-81,-446
-192,-485,-10
45,-98,-278
65,441,-66
-118,-135,264
-450,-334,-230
-181,-456,-381
227,125,-159
-349,-337,-169
-8,181,85
-137,-148,130
-361,-63,-439
-425,-385,-56
388,-155,-49
-422,397,297
7,192,-134
-268,193,-406
-88,-402,-488
-306,-35,-133
-476,-15,204
129,490,40
499,-181,-39
-292,-445,-187
-266,472,-358
0,136,113
207,-15,-88
34,348,60
464,289,-363
-62,102,-128
-328,-427,-252
-468,-485,-336
19,-412,359
95,185,170
311,-285,465
154,-495,-170
-3,-62,-17
-296,283,-157
-442,386,119
322,287,-96
385,-19,479
-287,457,472
110,-48,-479
26,-86,459
-277,486,31
-274,-479,-338
341,222,-216
152,142,59
-447,248,-27
126,467,-182
-388,36,-490
-208,-104,-107
494,-387,-274
-342,-278,336
489,63,-240
-234,128,135
-431,342,-374
-206,-134,-102
-288,-190,49
385,-214,451
-1,-191,293
-8,-192,355
-20,-302,-142
-100,-250,-348
493,403,-160
109,-372,-143
-144,163,-268
-344,92,-156
263,90,435
-383,-107,4
469,285,-373
427,-256,-333
107,-88,-303
383,416,270
-488,-126,-333
5,-104,-302
-193,189,324
-75,-103,-296
184,253,-284
339,-125,243
210,-256,70
310,11,484
418,162,-362
-137,312,118
-49,187,-84
-119,-22,280
-199,169,-161
45,-395,-431
-444,-214,294
494,-405,-47
130,-313,275
278,247,448
422,180,373
-396,-147,156
-328,438,-22
-300,406,-323
-294,227,-244
-490,54,219
328,382,-398
57,-328,410
-178,78,262
-283,126,-42
-63,29,-265
-447,148,335
-143,-172,306
249,-320,328
334,-312,-35
-344,423,-71
-425,288,267
-292,387,-137
-363,-394,-349
148,246,71
466,35,110
-206,159,-423
-124,376,319
267,434,-304
-326,-362,-170
-379,-143,-461
133,341,230
-344,474,96
94,370,-476
183,178,29
376,-54,-147
278,-119,-142
-24,267,488
-148,165,-490
-316,159,-271
-125,303,-463
168,379,-236
153,-323,-240
-17,121,-155
-88,-430,190
-187,458,-246
-205,95,234
333,-366,-487
174,150,492
315,408,-81
-379,-101,-319
478,-82,12
-159,-44,279
-23,-193,262
-97,224,-388
-250,-350,-460
454,-185,-485
-225,-36,34
-294,-395,460
220,-434,-457
125,-35,119
-289,-48,434
-290,-379,-18
-284,-53,12
73,416,422
-430,200,203
237,375,58
-322,-246,-174
177,210,438
243,438,194
260,88,261
183,-110,-177
242,11,-123
477,489,331
-402,-314,190
-377,221,-453
28,54,159
-329,361,-480
339,87,-18
-7,-262,132
-322,181,-386
-248,136,-27
-69,388,-453
-19,-404,51
-35,42,424
228,-111,131
-16,410,-398
488,161,173
121,352,329
-434,-43,158
79,-452,-199
-392,309,99
-321,-270,131
-343,-110,-444
-207,-210,366
279,34,-170
470,-95,-164
326,326,14
107,-79,172
38,-414,-116
-203,-198,453
85,-421,339
-256,-57,222
68,-407,-306
288,-464,420
-323,487,346
-23,483,-296
278,-323,58
133,66,-319
474,-211,442
384,65,-230
-431,-470,-285
65,200,-235
-22,-429,424
-45,359,-286
-364,-465,98
324,-254,-321
124,263,413
-237,390,402
13,341,-39
-261,-143,-444
318,-204,-203
67,51,-26
331,378,-335
132,-395,170
-242,-459,275
-213,173,463
19,-492,-412
-281,299,-79
312,64,440
365,314,-316
-121,-426,-442
-393,-34,156
-207,-407,-492
245,149,448
183,91,-275
250,92,-345
-462,-290,498
-167,228,86
154,333,-239
46,-111,-426
68,-260,58
342,315,387
-109,-252,372
52,338,-97
-143,-89,24
41,152,443
72,-244,-130
402,-160,-13
167,427,323
-430,373,-289
-51,-179,-178
-277,-463,-10
-455,-420,-110
-39,-238,25
-407,-220,-287
190,109,-400
491,297,106
-274,496,70
-21,-86,282
-283,-207,-444
-466,37,-397
162,438,227
264,455,63
-349,-103,204
223,-174,-85
-179,221,461
274,45,331
445,498,166
-286,137,178
56,-30,167
-29,74,-440
-79,-304,402
-484,-324,-337
-283,-216,6
114,-121,-405
-286,-238,-53
390,-447,494
-408,-65,-44
-261,166,-233
470,364,-169
61,482,-424
367,-245,85
-354,331,177
-301,-347,124
-340,306,82
276,-68,-72
-198,436,-292
136,245,79
295,185,246
-225,265,-211
-16,154,-166
433,-309,-155
460,388,130
-127,-192,334
296,-363,11
248,-371,298
11,229,-431
437,247,-206
-334,-9,-325
-476,-149,185
-102,177,-275
492,-213,181
-456,-197,92
367,-14,333
-157,223,414
38,-80,-97
405,452,74
478,27,97
-63,-348,-9
256,-10,-390
-192,138,-143
265,-48,-497
-464,369,-480
-475,196,-69
-496,-489,219
381,197,-251
-6,278,90
-238,-166,469
-253,343,-360
409,445,92
-20,391,2
252,-7,-354
-249,-184,-210
-140,-176,114
141,-217,188
-385,339,316
325,410,220
331,-223,368
41,-256,-110
-215,-256,-82
-208,-322,-215
145,305,330
-464,466,92
466,-275,-228
-369,75,-132
-258,-137,-298
171,49,-12
35,-169,-63
296,479,-108
-347,139,259
-319,-481,225
453,-231,466
451,401,242
444,252,-345
-223,-341,-422
363,274,442
-88,-179,285
-143,-331,-331
-126,422,92
-85,-290,217
476,-292,98
429,399,44
-389,21,441
-386,-463,-27
485,-23,290
77,-315,278
176,0,237
-415,50,-80
138,-9,69
-199,-190,-289
-63,-16,193
430,-406,310
491,67,148
396,30,308
395,0,-350
-148,-118,466
419,122,-80
12,-89,-459
319,-456,496
255,473,-21
-375,-124,-198
-42,254,90
283,-80,-391
-272,-432,-362
347,-367,8
94,-385,-351
44,-51,24
287,-392,237
136,-309,26
149,163,-435
-135,-322,-233
312,-487,410
-409,450,-227
-156,-291,233
-198,238,179
243,-163,-164
258,-164,29
150,-17,-384
-35,361,-2
-175,328,-49
320,-370,312
133,-247,130
10,399,-342
48,-366,149
-415,328,96
23,324,420
306,279,223
-195,121,415
461,378,390
-69,18,361
-97,-287,-406
-129,285,-245
-195,-402,359
-259,-109,74
-85,367,236
139,-250,167
-4,200,341
360,425,129
-146,210,-133
-212,-275,206
-286,-438,140
288,376,254
171,-231,-341
329,-289,158
118,392,-483
313,-206,-221
-476,258,-327
-451,388,-349
-346,243,223
-336,24,-311
76,-241,152
112,195,-309
368,-324,293
-455,204,-259
-156,426,-21
-92,315,42
452,452,-326
-105,331,-454
26,56,119
282,-467,297
-165,-281,-146
254,211,336
-261,-97,-416
341,-54,189
67,-260,160
-195,-323,164
-39,104,-73
118,-119,-109
408,170,-195
-50,-57,180
-488,-366,9
425,-414,30
236,253,-203
-2,169,-396
-99,-1,345
209,386,-12
-260,-432,-13
-375,153,-240
-342,-93,248
-46,94,-289
-92,191,-375
27,-454,-401
458,-133,-264
76,-246,120
40,166,-16
-187,22,-333
260,-261,432
-276,-366,6
259,-465,456
319,-45,-212
48,-342,118
383,414,-239
-140,291,-121
-119,322,-392
-430,248,-118
-286,-235,-436
-324,224,-68
-324,-404,245
134,341,-180
-4,390,-276
443,-275,-292
468,-222,337
-396,191,-88
-458,-151,497
-464,-374,-56
-221,392,289
-212,209,278
103,-277,431
-228,-159,249
-488,-155,80
172,-117,39
255,-386,-232
329,178,112
-212,169,421
-136,-426,85
440,196,213
-437,38,327
-331,499,159
-323,231,192
474,498,458
-269,446,83
389,-227,65
201,-228,-438
444,-285,368
-80,-469,496
-259,-335,-379
-181,-472,227
251,189,-321
162,250,-67
-379,-498,-401
171,-67,-281
202,-420,27
-348,-415,124
-414,-90,13
-281,-107,84
192,239,3
301,373,134
309,-171,-240
200,-38,354
77,-256,407
-53,-474,133
311,322,364
-489,-242,-360
-397,-8,-127
206,396,347
-420,-441,253
212,93,114
202,217,266
31,-140,415
-146,493,-2
430,136,-431
128,-344,-22
-268,229,-338
140,-165,-183
-323,-12,-464
-455,167,108
62,238,-169
-442,149,118
-16,-360,-58
382,123,-388
-396,92,59
-453,-177,-191
132,-359,-248
-52,179,21
185,373,-282
443,425,-300
-288,-262,165
149,59,493
24,47,-108
250,192,-495
-52,-275,459
98,-51,-10
-201,77,-314
-285,451,59
460,-61,129
334,381,-106
336,250,-412
80,-462,158
347,-121,-245
-444,-344,-412
45,229,-180
16,-324,183
-306,-389,366
-125,228,-231
36,-45,236
-48,486,-38
-98,274,-107
-449,207,-157
412,-185,39
162,51,243
-410,-371,194
167,-111,165
91,-56,-262
-137,28,-37
312,-111,452
47,471,223
26,-128,278
28,267,167
37,129,-189
-454,-468,220
389,-461,-55
475,384,109
270,69,297
230,385,-57
187,109,-362
148,-450,-259
452,-433,-154
166,240,39
149,261,240
-350,37,-450
-299,-273,-114
-460,133,-266
-77,-259,228
175,229,424
-17,-179,72
-350,147,-130
120,-217,-95
-214,-496,-489
471,253,414
-273,-6,-461
190,363,364
-101,140,-277
13,363,180
-301,470,338
-238,105,448
-474,398,-327
397,-363,418
286,3,-130
-386,-209,-65
0,-271,388
73,406,302
324,-483,-122
-115,388,475
-62,-97,-297
473,29,-273
-78,-274,400
266,-71,20
-386,-363,-136
-476,-177,-335
487,-198,-354
-246,264,-66
-45,-248,-286
-118,-129,493
-285,194,-182
-74,-100,-276
-148,259,2
462,200,-186
440,-284,-129
135,281,264
2,40,466
34,-66,409
-57,289,112
-81,-35,-327
-325,-389,-185
-107,-482,-417
334,-134,-281
-207,246,57
176,301,-153
159,-111,-215
-443,-313,-86
229,270,-492
-223,-413,280
-87,-259,6
323,-136,228
-293,415,265
330,269,-228
-138,453,54
-307,159,-92
420,411,497
-69,-147,114
-358,355,477
436,243,422
-81,168,315
-289,-110,305
-207,199,-344
239,356,275
-411,318,-24
-498,223,-127
-365,-426,66
-333,-409,-424
-218,-6,-363
-257,-125,-327
-175,-333,-382
39,-173,289
-324,-282,-35
-327,-283,206
-196,-30,273
216,-220,271
-200,-167,269
-410,464,-275
-299,224,-160
-5,258,-95
50,-359,381
219,280,288
291,-245,-199
-284,251,118
355,9,479
-322,-42,-406
456,-35,183
-313,186,17
217,-340,-396
-84,369,-276
344,176,-22
183,-401,240
-499,-254,59
166,329,326
214,-429,-498
345,384,-497
-166,-175,-57
65,-431,111
-313,-104,227
-314,165,-28
485,486,56
-440,49,123
495,421,-283
-362,-176,99
-179,-97,4
-104,349,388
52,-66,-34
-118,-354,-143
125,-346,150
177,51,-422
328,-234,-274
-156,155,-431
-467,-480,-178
-334,284,-436
206,-32,121
-243,269,216
312,-428,8
272,218,267
230,55,147
-135,428,-125
-429,-387,8
-116,-228,236
201,-256,-59
74,-333,-156
418,28,266
-356,213,268
-419,490,20
-492,136,278
357,-298,494
-32,349,-20
-479,-205,257
-440,-489,465
256,-288,-462
-164,490,-164
-71,101,207
-283,104,425
34,-271,232
-355,184,-253
-221,213,-495
-55,109,77
37,-43,-183
-394,210,141
47,-285,-196
-309,157,16
-431,16,296
348,-171,358
-458,-360,143
-471,-382,15
476,207,-324
139,125,-337
-98,126,-163
-480,-358,422
-498,-487,-201
-125,22,298
351,398,75
-253,-430,-294
-415,84,159
-213,244,161
-205,-275,-378
-413,85,378
-37,-177,-287
120,-384,71
-10,321,445
185,-470,-294
-266,-105,413
-354,306,-219
456,114,-192
103,-32,150
331,-417,109
-228,-286,217
-381,-141,-340
28,0,478
-319,-448,295
-145,43,-474
394,337,164
-307,-410,242
292,241,-347
378,310,427
-181,-399,376
384,72,-226
117,-48,-143
298,252,150
-432,425,-404
-279,-219,480
-202,181,249
-151,144,202
203,-168,195
32,55,-342
211,261,-360
-131,437,293
-306,361,-398
-148,-136,-194
-498,239,-390
3,225,41
-472,-473,323
75,179,-490
-217,348,-442
153,131,-333
289,-64,-391
-425,401,-118
-245,-278,-276
75,158,0
-212,150,-325
204,-114,137
-283,-252,-60
240,41,358
378,-296,170
-154,68,407
-132,100,161
-425,492,461
-96,-102,472
485,59,313
-446,-140,-279
100,-219,218
-111,-493,-189
-342,282,-1
207,-451,191
-347,-367,-388
-453,-51,-64
347,400,225
-345,343,136
427,-342,14
111,-206,383
432,-206,-437
-73,153,203
2,-363,419
-176,123,213
362,228,-488
218,334,75
-70,-48,-84
275,126,123
211,142,260
-34,89,-155
-218,179,-459
230,-311,191
-261,240,489
-236,397,-139
-213,-360,-143
268,258,-313
482,418,394
-94,352,425
-255,432,92
-276,382,201
348,85,-408
333,-224,-220
415,93,318
-368,96,99
-338,113,-272
-61,-159,412
-314,-38,-274
77,-182,396
27,-404,305
-26,451,239
413,-337,11
-407,-500,-79
27,-38,320
23,423,138
-49,-25,-426
-356,436,232
-255,-206,121
177,77,397
232,-234,-187
-459,118,-21
47,-244,81
-460,-219,-387
-493,-349,-439
272,-54,-433
490,36,386
-112,-95,396
36,-178,-219
-381,458,22
-483,-349,463
232,-192,181
-433,-143,-40
38,-117,-237
236,303,79
-383,-103,-225
378,309,-361
-89,375,492
488,-432,54
477,-351,59
136,-60,-50
461,209,181
-96,389,-276
410,-212,-103
-96,208,7
144,406,-246
397,211,-460
-460,464,399
433,-275,-66
434,-280,-407
390,186,-155
418,-35,-406
-211,-14,173
-18,122,254
497,-262,459
-446,-210,328
12,270,30
361,137,-229
-494,-394,-17
341,127,133
479,-355,-137
422,-32,-152
-89,391,496
-60,-424,-342
390,-403,-245
-346,275,-264
-252,332,-216
492,-249,-309
420,402,480
-480,331,-167
-328,121,278
-292,137,-306
258,180,198
-272,-124,-231
-245,95,-478
372,-326,-200
-75,214,165
-414,-217,-412
499,380,-242
-17,434,225
203,303,-194
-29,-236,429
119,460,-32
137,146,-460
218,-80,138
-30,-299,449
276,-138,-500
369,-392,380
-11,52,-112
-172,274,309
374,193,-199
-351,78,391
-328,319,-60
34,-357,-339
347,67,-262
-455,225,-495
-18,58,441
-282,247,390
160,56,482
-497,263,463
27,-195,315
262,-350,414
-36,93,-458
164,267,-490
167,-297,-9
499,-141,60
-289,-109,-482
-341,-275,-272
-414,139,-428
205,408,-209
356,-492,-150
336,79,29
213,104,481
-308,461,-278
-233,96,57
-15,39,265
455,-422,-75
-214,201,431
-319,253,-111
360,118,-164
442,-147,72
10,-269,-406
462,-263,40
136,-321,-294
139,496,406
105,214,-156
-478,215,-436
217,-61,-325
72,271,267
174,-460,7
-303,-215,137
314,-211,337
-167,193,-273
37,368,-136
-286,186,-270
122,431,-433
-373,-285,458
-447,448,-14
-39,-407,137
-478,-271,125
-411,355,87
222,337,-321
-105,79,-319
-270,-115,414
230,69,-485
-444,181,183
-299,347,126
479,-275,463
414,-62,119
-219,-95,-219
458,279,247
-157,-255,-254
-152,207,-40
115,142,185
-162,-185,38
176,-178,-147
192,-180,-15
-281,277,-319
-48,423,395
-180,140,347
