-169,-168,105
-145,244,-413
453,-112,306
-161,-488,316
-313,155,-154
262,-363,-64
83,31,21
466,-413,493
313,379,159
-214,-164,262
454,151,229
-264,-322,332
-59,117,388
-249,-341,-356
163,-53,95
-200,10,65
-405,178,285
437,93,148
-329,-378,450
57,341,14
389,85,252
32,-416,-249
-225,-151,218
-191,-123,295
-415,76,474
-212,439,-106
339,-250,-79
281,380,-241
-177,120,-307
385,-176,242
67,-304,406
-264,-147,-228
-149,94,-19
281,48,230
306,217,289
-125,299,163
-498,-401,100
152,-207,-258
-274,-13,-439
-416,-349,-240
416,-437,224
94,-185,-77
-79,209,78
-327,134,-13
65,-391,431
-330,-500,-58
-433,196,-493
102,263,490
-378,346,-88
-113,-287,-371
-50,-53,15
-159,436,-350
-277,-159,278
453,-473,94
393,-428,-403
490,-92,225
-44,-154,318
-298,-103,74
-57,-374,70
-492,-255,-129
-48,-464,-149
-429,488,140
-96,-85,-494
308,349,-387
173,-291,-18
-79,-78,-449
374,231,-41
-5,184,-238
120,214,-245
-172,-202,-358
-364,-329,167
-4,-346,203
114,-461,290
112,-121,66
175,-97,-197
450,-418,268
289,339,112
14,-238,211
26,253,38
-455,480,106
125,48,-206
377,-221,50
-204,-351,439
-331,-300,115
318,467,173
-320,-433,-163
254,-276,313
-73,498,195
151,-173,-47
412,127,-284
403,461,-232
62,468,-350
-12,-13,-385
182,238,53
-301,-500,-284
386,485,5
-306,46,40
266,64,-94
-453,267,229
26,-496,-443
-328,-332,76
175,70,42
-491,-132,-433
182,-364,280
-94,-476,200
-35,238,229
-447,-76,-263
-98,-1,-362
-264,105,433
-255,440,-212
2,-150,173
284,123,104
220,124,451
-240,-486,-322
169,-349,-113
229,-489,188
-51,-458,-239
324,284,445
311,285,-93
223,104,17
481,-192,168
-400,-329,-134
-402,-200,82
434,-499,-252
397,167,-177
319,-7,294
297,-439,-496
420,190,-437
-466,73,-289
-145,-372,-365
-342,-397,37
-481,86,343
210,382,-465
423,-96,196
-213,325,390
-408,-157,252
-26,-211,320
63,98,-57
220,-364,-128
-55,-141,119
-305,279,460
2,95,248
-428,145,-469
216,199,-197
319,-194,353
-473,-199,-402
168,-243,-83
237,-470,-149
-175,49,255
61,-289,293
-408,280,-464
-93,-73,35
-145,209,-65
64,-466,-192
-42,-328,11
127,-19,-185
-488,-353,97
-331,-139,-384
-222,-166,79
-463,-409,-183
453,-422,228
-85,242,-425
215,336,446
-438,-419,-20
449,-110,-106
362,-420,-445
466,442,-187
351,-262,-423
378,-244,-42
-388,114,471
138,-392,-14
-199,-364,104
276,-189,-229
-358,-290,287
252,-40,345
-421,-393,52
167,-89,-304
385,-131,-123
241,-10,-271
-341,-218,-493
207,-393,311
92,497,408
309,438,443
414,489,-143
440,44,223
492,-416,-86
-135,-49,461
-103,-80,-17
-488,120,-491
101,200,-435
-379,-168,497
-54,319,-197
-458,161,-493
69,212,-451
349,73,300
88,-417,-20
-448,-114,212
-119,-270,-107
217,200,147
298,147,324
-266,-259,66
163,411,-222
-47,327,-125
422,-281,342
212,231,-417
-95,-395,389
-429,-200,357
112,-105,-19
-241,268,394
352,-318,252
164,-451,12
-343,370,177
-365,105,-156
198,498,142
-468,-372,31
341,-378,-108
-481,-289,212
-5,382,-258
351,-398,340
-288,-311,-392
-207,-363,368
198,-114,372
-160,-294,-180
76,139,442
-112,-109,-45
-255,251,-271
-270,-21,208
-27,-467,-267
71,260,-368
-348,412,351
320,439,-22
-217,13,-112
-231,-381,223
-31,-82,142
-341,249,162
-295,196,332
412,-487,-31
-198,199,457
-128,-205,486
-358,-158,23
-244,304,-437
-465,-442,-210
269,-149,136
-76,-409,-62
476,-297,124
196,-156,356
197,-298,-138
177,-153,-455
296,427,480
66,-127,-168
27,268,223
-473,-476,-279
-241,355,-348
376,-209,-373
178,-119,-228
409,-492,236
-465,109,451
153,444,484
138,-367,429
204,-319,-485
-468,-53,-31
457,-212,71
-92,-60,225
0,391,233
-489,187,-499
-361,75,302
-341,463,135
-7,21,75
91,-271,496
119,220,144
-236,251,-321
-102,108,370
-23,430,-300
-47,-418,235
-156,-486,472
166,-359,461
-279,199,-30
104,-260,-24
185,-155,93
-360,-460,-187
-480,179,-167
286,401,-62
446,301,44
-355,281,197
-430,-407,-325
-492,211,-408
-166,-76,-155
-325,-456,247
-468,-79,-36
-89,73,-442
64,-25,-28
202,16,-250
-270,278,-100
-413,286,433
-35,-149,-149
-325,-180,47
-48,-238,46
-287,248,1
-102,-34,-18
405,-400,244
-55,-398,-51
293,134,-361
-2,126,-147
405,185,-422
-472,-445,282
197,75,476
-171,-109,159
413,438,496
279,196,182
-29,439,354
67,290,-189
-260,-28,370
87,-462,154
56,351,-456
-227,-116,-242
-500,63,-114
95,120,139
-417,-405,-175
269,246,-191
-365,96,152
-287,292,-415
-455,-262,175
76,-170,119
79,91,347
-192,315,333
-37,50,-465
188,32,-364
232,410,349
94,97,-89
100,-428,-173
-323,498,-80
-1,-422,377
-40,92,-155
-103,482,6
180,342,-78
-192,69,-345
266,428,172
-41,334,-51
215,-151,-215
-485,-251,198
465,-166,139
45,-107,-457
-230,0,-409
-68,63,-311
-214,123,7
-302,379,-274
-373,85,405
146,259,117
411,50,438
-380,230,-116
-354,499,230
-6,-366,-146
243,-363,-325
-53,-461,77
427,-93,137
-163,-305,-3
101,217,-290
-139,376,-381
483,-229,36
1,270,385
51,-143,-407
393,-236,-405
226,-219,-390
1,221,68
440,-270,-481
-369,290,296
-267,-414,-488
-88,-89,-46
-255,-469,256
481,-429,-106
121,275,79
151,-343,248
195,-435,-42
70,245,-120
-346,-167,73
110,-179,420
425,-186,-496
-441,-10,293
-362,244,155
-234,-131,18
-139,-137,-29
446,7,56
195,-248,139
-108,-261,-336
219,-478,427
12,-214,-333
-405,-35,263
-496,-215,493
13,177,-430
-275,345,-325
387,-247,-213
20,-383,-102
188,-408,-6
-237,171,-495
-317,-70,-59
-40,53,14
89,-111,-165
399,-162,401
169,-411,307
185,62,290
132,169,-296
-97,-420,410
378,110,318
384,442,-449
-262,485,223
107,-25,218
51,396,-39
396,-400,-474
-235,413,-422
-264,473,-482
-23,-289,248
425,345,82
-174,-211,190
-297,-18,33
-167,439,246
-90,172,44
81,-38,-285
69,219,-252
418,-398,12
151,-185,-421
172,-280,-55
-189,66,-247
-243,-485,232
80,-68,110
0,-128,-110
172,422,364
14,471,499
301,-327,-282
-430,-399,372
-351,156,-102
-264,-244,254
125,208,-316
164,-356,413
52,-317,-19
302,-366,-101
46,198,91
104,-112,318
62,493,-101
193,45,-169
-484,-450,106
139,325,263
-261,-85,365
159,-21,-144
152,212,442
-365,163,367
18,454,-418
-412,156,38
23,-164,-32
-134,-212,155
-463,-461,283
438,-276,488
-54,-158,160
132,363,-370
140,85,-35
223,-433,-393
399,-217,222
215,321,113
401,-257,406
128,-401,93
-105,212,-142
-471,-406,-480
51,58,-130
-347,155,480
320,-177,218
-454,253,260
-92,-484,250
-102,-250,367
-258,-247,342
227,462,-499
-237,-145,470
-21,-115,163
253,-63,-69
-96,-454,-401
496,302,344
212,456,-101
-251,91,-244
-372,-138,96
-183,489,277
-376,-409,200
-422,222,-172
92,494,418
-229,351,-381
-60,-31,-306
-70,353,373
367,-467,329
-46,409,-97
98,-266,-147
-107,-302,-3
-424,199,-62
-14,-283,-223
-64,253,-137
-471,-255,347
-295,340,-36
-268,-162,-30
382,-431,-486
-469,325,-140
-408,97,443
345,301,37
-389,28,16
83,-183,-410
-304,-59,486
-349,120,-45
-23,-474,167
266,-430,488
132,208,-483
407,222,381
78,267,55
39,-141,-240
260,-185,-361
-46,-172,337
190,-64,-322
194,-377,363
-309,-1,-114
-195,265,231
-143,-488,409
33,-105,-484
-1,-20,-105
463,-25,-252
-93,-87,-427
-67,55,-409
241,192,149
-469,282,-438
351,23,457
434,21,-175
-468,300,422
59,-473,118
-288,-160,-482
-254,-288,241
150,345,-421
-498,-287,-233
-352,81,376
255,104,370
-383,-488,374
-308,-465,-338
107,63,-416
-437,-39,192
-453,161,-150
304,144,-153
-389,61,316
-359,247,311
102,440,-127
424,202,336
-246,-15,247
484,-187,-193
465,305,44
-59,-249,-89
472,190,-199
-8,55,473
-102,-212,100
46,60,228
490,-76,-262
-134,-184,291
-7,-217,-436
-264,-186,-165
465,-101,-154
-110,19,305
2,-3,116
33,-237,-25
162,207,-38
-41,215,-133
-78,100,454
-64,-191,-292
-365,-323,477
464,-227,-440
-350,356,173
-43,-169,-151
-323,-177,47
-262,36,-321
454,65,316
33,149,181
-89,435,-88
355,457,-323
446,340,-105
383,-358,-89
330,142,-293
-113,114,224
273,-476,-223
166,-233,354
116,-388,471
205,120,43
-456,4,227
486,-53,-127
407,50,-235
293,-314,-125
473,-140,-324
211,-372,381
168,189,435
186,65,256
-315,-492,381
-371,107,367
-142,455,-108
98,-422,-415
374,210,147
-95,197,-187
3,-484,102
178,-77,-321
-481,185,-28
-421,-145,410
92,-202,-225
-289,7,-104
-432,-395,-409
331,-377,236
343,-246,23
83,356,457
-105,-58,131
456,-21,253
309,-399,-249
454,-374,-338
-164,-298,341
237,-240,-155
368,203,32
-317,-367,-297
-222,-457,290
-338,487,-139
361,-274,408
309,159,489
-49,-39,-226
175,366,-123
382,138,215
-211,340,-352
-151,-498,-38
416,-177,-203
195,-130,388
-494,285,-308
-190,-368,-81
402,-104,170
-286,-390,-251
-112,192,433
280,275,-500
416,238,207
-328,394,-442
-416,160,199
202,397,456
193,-22,-365
-426,-145,-321
356,266,-381
-144,95,-168
80,221,204
448,262,-139
226,-173,-154
-149,-13,449
297,50,-185
-364,-102,197
-442,-455,-413
261,437,-126
446,-360,421
46,450,127
-107,-114,-301
274,-173,200
208,355,-196
84,1,356
64,343,-85
-83,-304,-74
-373,361,247
333,-409,168
-240,461,384
-271,-129,117
-281,74,392
48,208,-158
-101,-250,104
-385,164,-54
-92,-31,253
-19,-199,-107
348,-202,-5
-417,431,212
-16,157,78
415,-175,476
-439,-48,42
-115,-250,447
-217,-313,-10
-100,335,-386
-486,-241,91
350,-470,-135
-19,206,10
487,204,-35
48,199,-178
166,353,-165
-269,-17,-457
162,-116,-191
-367,-178,-147
-402,117,-476
332,256,-154
155,354,67
-392,-268,-240
4,54,77
-26,-430,-317
-152,-95,106
200,227,105
-297,61,-47
251,366,378
436,183,-259
276,64,53
-215,173,317
-352,-320,377
-140,-111,385
111,317,109
431,-202,144
-105,254,-367
43,367,475
-485,383,-399
343,-475,-267
-209,-13,-153
420,31,-482
-430,229,11
-350,-275,-30
139,-103,-149
20,-446,49
-474,-172,415
495,-26,428
-131,-209,137
122,372,-247
-425,121,-105
402,87,65
-11,-264,-134
114,-170,-302
190,238,247
-352,-398,137
-45,-223,-192
-312,-53,-134
-246,-162,425
355,135,462
139,-132,369
24,331,419
112,-358,-428
51,499,335
223,291,296
-183,11,-125
255,366,97
-28,-230,104
342,-346,171
-306,37,340
322,272,473
-25,-224,463
-29,-17,-101
-60,414,349
411,-104,-286
-185,-222,-402
42,-488,-159
309,-60,153
490,101,-467
259,-133,239
282,140,362
375,17,159
59,45,170
-96,446,-52
372,-285,155
-228,204,201
32,157,-20
238,454,-498
-98,37,-400
-317,440,381
6,353,-50
-495,49,-378
-370,-330,63
149,-183,231
229,-340,-299
380,-229,-303
-23,-233,-1
-245,218,-189
239,49,132
-105,-275,494
429,360,405
-77,410,117
-365,-94,39
404,480,-251
488,-119,122
-453,354,154
248,121,264
-486,112,438
-234,283,175
432,-120,156
-435,-437,-59
463,333,495
-50,198,-212
281,-314,-73
446,-477,-31
-466,-34,-298
450,498,-128
-489,-248,433
260,-230,138
173,480,464
452,-168,-53
499,-489,-172
107,173,244
-86,-421,290
339,-116,-464
440,132,-133
-228,370,339
50,-305,181
-468,-129,473
161,101,-113
-402,445,495
-320,215,435
-214,102,-296
-427,-464,-274
76,-63,-29
118,-119,-127
48,244,108
467,491,-495
-159,92,-24
111,-62,-164
-327,208,225
64,-153,74
-269,265,-9
411,-99,49
136,69,282
-399,-425,-331
-104,327,-431
414,429,211
65,416,166
-108,-430,-129
-185,165,309
329,494,199
328,193,26
-387,228,-466
-127,85,113
74,178,1
-278,-440,212
202,60,96
129,-292,-97
290,369,-350
-21,-411,-195
364,-305,-91
331,74,41
-363,-267,341
-199,400,-456
52,363,-46
-235,-312,457
438,95,-434
415,-278,485
45,-354,-208
-301,-408,-59
357,-89,-370
51,-404,391
-376,13,495
-9,230,128
-472,293,360
-75,-28,458
426,194,214
-253,-117,118
-73,338,91
121,-32,322
-128,21,204
-406,-29,-331
-3,-332,-219
-495,-186,-485
163,23,388
-467,18,-423
381,18,-210
-472,-240,495
-266,101,-354
-384,-6,392
180,-117,-189
-138,-242,-39
-45,401,-371
-274,413,-19
85,380,-82
-177,102,-397
-375,401,-487
-424,252,65
-295,133,409
64,313,282
-187,-17,-371
500,134,-241
122,418,-192
378,168,310
-327,266,238
471,26,304
-243,-481,-333
-75,-490,-344
448,240,-165
209,446,-249
-374,-207,-411
-48,122,386
-431,475,-452
-266,-253,237
329,-352,67
39,487,-217
212,368,-47
-130,-475,347
-409,164,-345
316,-154,-334
-423,-277,-453
-194,-43,-400
-364,-446,67
158,304,-345
-233,244,-489
-498,237,-486
353,78,294
284,-135,77
-357,340,451
163,179,-21
436,-488,482
-90,-326,-58
-114,-355,309
275,-128,418
264,-1,-387
39,-411,-435
312,159,217
-352,-36,96
-411,-369,-376
-205,96,420
-216,425,-341
227,324,351
458,-335,145
-302,-375,492
-137,-485,-52
-316,-242,53
-49,-185,-354
207,-114,459
-330,-416,-48
169,-377,-417
-489,346,116
-451,-154,95
-399,425,-279
252,101,-497
207,147,311
-187,-468,430
-393,223,307
447,369,198
362,-209,-326
448,63,49
406,70,32
-75,485,495
-259,-208,-205
36,-479,-198
-227,73,252
-27,-418,-283
-327,454,9
-432,111,420
-39,-121,249
-306,170,413
-173,226,330
233,-110,133
387,32,118
-323,2,-38
-418,172,-304
259,-21,278
169,-119,-364
-364,184,129
-34,241,-387
436,145,116
-290,-442,284
483,-360,303
98,368,-301
228,-254,351
-28,-177,-370
-25,460,-327
272,454,-93
157,-237,157
-473,-280,467
-126,-264,318
68,-473,-155
-303,-212,79
-201,316,192
-44,-115,-311
1,-320,422
434,-379,303
-402,-385,333
-382,-192,54
140,30,-175
-343,470,-344
463,377,-238
379,-182,75
412,445,-425
-103,270,107
-175,220,-459
477,-17,-106
-444,-337,-479
122,-436,308
13,375,-483
-120,-200,101
466,212,-261
164,126,-300
300,390,76
95,-163,-159
-308,358,7
98,174,458
340,94,-347
378,300,-55
-48,136,373
-254,17,246
-180,-453,31
-290,-473,-281
62,146,87
-56,-424,-190
-286,29,-47
-305,265,208
199,305,-276
-311,249,-445
-120,-263,482
-222,272,-38
302,-497,283
23,174,-124
-362,-85,-432
118,-248,-475
-249,-235,377
-439,-91,74
-149,-26,-94
-285,175,179
-350,269,19
-169,-289,-292
167,-199,236
235,278,281
358,-154,-303
335,-16,407
490,-41,216
142,-466,-396
-129,-444,257
323,-497,-59
275,-318,-313
96,154,362
-313,-144,140
-279,417,255
-449,378,414
182,113,185
-68,-75,-313
-130,304,-303
370,-44,409
-123,-431,-84
-39,97,438
-131,90,149
145,351,331
475,411,-123
14,20,393
266,-223,-200
237,-479,100
260,406,-309
427,-313,-51
-284,37,210
-171,-22,404
-354,-444,58
-110,160,-16
-317,132,-151
249,366,407
470,-288,73
-191,301,25
-150,-175,435
-466,439,78
442,-360,-367
467,-460,-463
411,-110,-297
-25,-442,237
-143,-374,220
152,101,-423
350,40,-483
246,-262,76
181,224,85
267,-347,483
-230,-128,275
-160,-189,91
293,459,335
-22,-297,-175
90,-111,334
-210,110,-118
81,-190,455
-494,-303,-114
-391,-358,225
239,145,42
290,290,-59
-263,-355,-187
-357,324,-380
403,154,-431
-389,-246,-213
440,-392,-352
285,111,-20
18,296,-256
-145,-254,-159
-335,296,-376
-200,-290,169
294,-323,-365
-126,171,393
157,-205,238
-444,436,79
448,-239,14
-111,-358,-408
32,166,19
484,-321,33
-258,-403,-154
124,-316,212
-133,-337,-41
-485,-381,-439
-272,101,-258
-282,-171,-97
255,382,-288
-475,-232,132
-40,91,491
496,-428,231
-454,263,-297
69,303,-13
-77,-496,359
-78,499,-493
184,465,-30
430,-16,-389
-182,370,225
90,197,-382
342,385,-123
275,-271,473
278,348,-1
-46,323,-35
-343,327,-186
-355,314,231
-321,331,208
-454,405,71
491,-362,-138
363,39,388
333,-55,297
87,-7,-100
-311,-464,484
495,492,173
341,232,209
-431,340,-238
295,138,399
-184,-412,160
-192,-320,355
104,416,484
168,10,246
486,451,15
-138,-65,-123
-140,25,-142
15,-59,-39
-295,-264,57
-416,484,-231
447,340,34
62,-150,-8
100,-145,112
-65,-72,42
164,194,238
470,277,-476
11,-214,-117
-48,397,476
-215,311,137
369,97,-114
-473,453,-302
-280,492,-92
-65,481,403
-114,-459,-422
67,247,-488
70,191,201
79,-342,375
333,217,-286
164,-378,-287
-479,-96,-286
74,-489,-394
-324,13,-100
476,259,-98
-56,-288,403
-420,44,-471
-296,490,317
355,128,147
-98,-69,404
354,487,-409
-471,-125,363
-441,-395,-223
-208,-206,-363
-366,20,-303
-305,-170,-187
108,-330,-92
-323,-145,-372
-205,496,263
-345,-74,-125
-354,195,-98
97,235,-86
-294,326,43
45,-119,476
360,-248,-138
161,271,-241
444,-451,269
-212,-381,124
-482,258,95
64,111,216
141,29,-403
-411,-412,-308
-365,123,-400
492,-75,110
-493,-426,-489
234,25,326
426,-285,22
396,72,-185
36,209,-294
-305,390,-183
-274,22,-459
35,422,-241
152,-109,-176
56,-439,-40
-442,267,186
-395,142,80
95,-428,-24
43,159,-371
-480,180,-11
-384,398,41
-107,-125,-499
-232,-192,481
172,180,-124
-461,268,318
-60,-495,-236
264,332,-387
297,50,356
425,-448,228
187,222,301
201,-300,-300
-117,209,-257
379,424,308
-118,445,181
-283,382,-479
309,-408,40
-96,427,-223
-490,-54,-408
-56,407,-353
226,-222,311
64,-221,259
107,-471,5
367,-78,346
-463,214,246
59,-328,-306
-306,232,-475
447,143,-246
-455,-61,-433
482,-350,-311
-57,-405,248
85,-388,71
-478,90,465
-468,-492,263
-300,-221,-139
-57,449,-470
-72,-291,-436
-210,408,-296
347,-69,-182
-425,-348,-419
376,41,-229
-238,394,-306
298,-363,242
204,-393,176
-72,282,-169
378,351,174
-342,-325,196
-72,466,-101
113,89,-462
499,157,-160
440,-308,-197
-328,-331,209
-41,175,-302
320,-357,-413
-148,496,-82
-324,446,-79
-404,-244,95
97,-74,453
66,397,-3
16,-482,-394
278,446,268
318,152,-243
-198,-155,143
469,-451,357
346,383,42
-269,-349,142
-437,470,-455
264,-321,-438
66,409,-380
76,-371,-69
-131,-156,-360
122,-238,-112
-284,-350,305
-93,459,-415
-21,374,94
78,-73,-434
-267,53,-301
28,-353,310
-374,-241,476
-494,-147,-238
383,-376,-278
-60,75,-435
-361,384,434
340,-230,-405
-288,452,238
353,69,155
-376,207,131
-191,377,-173
192,-445,-69
-310,-475,-200
349,194,156
-376,346,-186
427,309,371
246,-210,169
-369,-299,358
9,-41,316
118,155,147
-297,240,-419
-92,-17,-58
431,-304,-168
-67,139,195
-126,25,332
22,130,-346
119,393,-258
-323,30,479
475,-228,159
-133,-98,480
-308,-30,222
98,-346,-7
-249,-208,-293
323,-49,282
-374,-391,-462
421,-286,119
-59,-131,412
450,275,0
412,268,-54
220,-231,-94
128,-190,15
230,103,51
-212,256,-25
246,442,241
-422,-146,-386
122,425,375
-22,-48,-100
-181,18,-10
389,415,94
-114,242,-435
498,65,-85
-412,-114,-318
-302,-46,-471
-18,-243,-134
176,-136,26
196,27,389
214,-314,-454
336,-344,-308
-60,492,61
489,-147,485
42,481,465
-152,-54,-393
-126,-89,-420
-44,-360,-424
258,-310,-232
-97,-379,-20
-420,334,-93
106,268,72
147,267,-112
408,-224,368
-206,-187,83
-81,-292,-423
-440,-118,-84
90,124,89
-494,-79,-49
430,-320,382
-489,-239,367
256,95,172
-465,126,83
-4,-131,-386
42,167,439
406,32,16
0,362,261
283,423,-456
-201,-419,-396
281,-422,-235
-448,34,-9
-365,-123,-406
-28,404,-493
480,-344,317
478,-255,-122
349,-266,414
440,-123,-276
482,373,481
290,-214,-228
-96,-15,-479
317,458,-431
292,343,-118
-23,137,-187
-61,-110,-140
-321,-54,-439
414,-104,-430
222,400,-364
-379,-124,299
-262,476,156
-335,-317,-275
-186,26,-259
40,-92,-471
492,-7,-86
418,-40,-17
247,-250,-230
258,145,-349
-281,243,236
126,237,439
-379,345,336
165,252,-61
110,234,-468
-77,-385,472
